signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
151,152,155,2025-05-21 13:00:00+00:00,2025-05-21 13:45:00+00:00,0.4111444354057312,3302.83,3303.63,0.8000000000001819,0.02422165234057405,4,timeout
155,156,159,2025-05-21 14:00:00+00:00,2025-05-21 14:45:00+00:00,0.3640080392360687,3303.68,3304.31,0.6300000000001091,0.019069643549015317,4,timeout
159,160,163,2025-05-21 15:00:00+00:00,2025-05-21 15:45:00+00:00,0.3150686919689178,3304.6,3311.95,7.349999999999909,0.22241723657931092,4,timeout
163,164,167,2025-05-21 16:00:00+00:00,2025-05-21 16:45:00+00:00,0.3056998550891876,3312.1,3303.12,-8.980000000000018,-0.2711270794963926,4,timeout
167,168,171,2025-05-21 17:00:00+00:00,2025-05-21 17:45:00+00:00,0.3050187826156616,3303.18,3316.38,13.200000000000273,0.39961491653498366,4,timeout
171,172,175,2025-05-21 18:00:00+00:00,2025-05-21 18:45:00+00:00,0.3590684235095978,3316.53,3314.48,-2.050000000000182,-0.061811592236469495,4,timeout
175,176,179,2025-05-21 19:00:00+00:00,2025-05-21 19:45:00+00:00,0.3794472515583038,3314.5,3318.33,3.8299999999999272,0.11555287373660966,4,timeout
179,180,183,2025-05-21 20:00:00+00:00,2025-05-21 20:45:00+00:00,0.402858167886734,3318.58,3315.18,-3.400000000000091,-0.10245345900957914,4,timeout
183,184,187,2025-05-21 22:00:00+00:00,2025-05-21 22:45:00+00:00,0.393974244594574,3319.98,3317.98,-2.0,-0.060241326754980444,4,timeout
187,188,191,2025-05-21 23:00:00+00:00,2025-05-21 23:45:00+00:00,0.3469735980033874,3318.33,3319.98,1.650000000000091,0.049723806854655536,4,timeout
191,192,195,2025-05-22 00:00:00+00:00,2025-05-22 00:45:00+00:00,0.3408149182796478,3320.59,3323.67,3.0799999999999272,0.09275460083900533,4,timeout
195,196,199,2025-05-22 01:00:00+00:00,2025-05-22 01:45:00+00:00,0.3472107052803039,3323.98,3338.13,14.150000000000091,0.4256944987635332,4,timeout
199,200,203,2025-05-22 02:00:00+00:00,2025-05-22 02:45:00+00:00,0.4044809639453888,3338.28,3341.08,2.799999999999727,0.08387552871537819,4,timeout
203,204,207,2025-05-22 03:00:00+00:00,2025-05-22 03:45:00+00:00,0.3826711773872375,3341.22,3335.35,-5.869999999999891,-0.17568433087315086,4,timeout
220,221,224,2025-05-22 07:15:00+00:00,2025-05-22 08:00:00+00:00,0.3083437979221344,3325.74,3326.88,1.1400000000003274,0.03427808547873037,4,timeout
