signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
151,152,155,2025-05-21 13:00:00+00:00,2025-05-21 13:45:00+00:00,0.0146571323275566,3302.83,3303.63,0.8000000000001819,0.02422165234057405,4,timeout
155,156,159,2025-05-21 14:00:00+00:00,2025-05-21 14:45:00+00:00,0.0139847816899418,3303.68,3304.31,0.6300000000001091,0.019069643549015317,4,timeout
159,160,163,2025-05-21 15:00:00+00:00,2025-05-21 15:45:00+00:00,0.0113937528803944,3304.6,3311.95,7.349999999999909,0.22241723657931092,4,timeout
163,164,167,2025-05-21 16:00:00+00:00,2025-05-21 16:45:00+00:00,0.0104492399841547,3312.1,3303.12,-8.980000000000018,-0.2711270794963926,4,timeout
168,169,172,2025-05-21 17:15:00+00:00,2025-05-21 18:00:00+00:00,0.010156599804759,3311.55,3313.03,1.4800000000000182,0.04469206262928291,4,timeout
172,173,176,2025-05-21 18:15:00+00:00,2025-05-21 19:00:00+00:00,0.0101563781499862,3313.23,3322.78,9.550000000000182,0.2882383655828355,4,timeout
192,193,196,2025-05-22 00:15:00+00:00,2025-05-22 01:00:00+00:00,0.0103561803698539,3323.9,3327.13,3.230000000000018,0.09717500526490021,4,timeout
197,198,201,2025-05-22 01:30:00+00:00,2025-05-22 02:15:00+00:00,0.0115827089175581,3338.53,3337.3,-1.2300000000000182,-0.03684256244514855,4,timeout
201,202,205,2025-05-22 02:30:00+00:00,2025-05-22 03:15:00+00:00,0.0112498551607131,3337.5,3340.23,2.730000000000018,0.08179775280898931,4,timeout
236,237,239,2025-05-22 11:15:00+00:00,2025-05-22 11:45:00+00:00,0.0106020960956811,3293.36,3313.12016,19.760159999999814,0.5999999999999944,3,take_profit
239,240,243,2025-05-22 12:00:00+00:00,2025-05-22 12:45:00+00:00,0.0131843509152531,3314.33,3301.0726799999998,-13.257320000000163,-0.40000000000000496,4,stop_loss
243,244,247,2025-05-22 13:00:00+00:00,2025-05-22 13:45:00+00:00,0.013102407567203,3304.53,3291.31188,-13.218119999999999,-0.3999999999999999,4,stop_loss
247,248,251,2025-05-22 14:00:00+00:00,2025-05-22 14:45:00+00:00,0.0161161888390779,3288.29,3297.05,8.760000000000218,0.2663998613261062,4,timeout
251,252,252,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,0.0166560318320989,3297.16,3283.97136,-13.18863999999985,-0.39999999999999547,1,stop_loss
252,253,256,2025-05-22 15:15:00+00:00,2025-05-22 16:00:00+00:00,0.0178767368197441,3289.83,3293.9,4.070000000000164,0.12371459923461589,4,timeout
256,257,260,2025-05-22 16:15:00+00:00,2025-05-22 17:00:00+00:00,0.0126998824998736,3294.25,3298.29,4.039999999999964,0.12263792972603668,4,timeout
