signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
151,152,155,2025-05-21 13:00:00+00:00,2025-05-21 13:45:00+00:00,0.7134619951248169,3302.83,3303.63,0.8000000000001819,0.02422165234057405,4,timeout
155,156,159,2025-05-21 14:00:00+00:00,2025-05-21 14:45:00+00:00,0.6398992538452148,3303.68,3304.31,0.6300000000001091,0.019069643549015317,4,timeout
159,160,163,2025-05-21 15:00:00+00:00,2025-05-21 15:45:00+00:00,0.3843276798725128,3304.6,3311.95,7.349999999999909,0.22241723657931092,4,timeout
170,171,174,2025-05-21 17:45:00+00:00,2025-05-21 18:30:00+00:00,0.2689685225486755,3313.59,3315.33,1.7399999999997817,0.05251102278796657,4,timeout
174,175,178,2025-05-21 18:45:00+00:00,2025-05-21 19:30:00+00:00,0.4293724298477173,3315.33,3322.42,7.0900000000001455,0.2138550310225572,4,timeout
178,179,182,2025-05-21 19:45:00+00:00,2025-05-21 20:30:00+00:00,0.5769240260124207,3322.63,3315.83,-6.800000000000182,-0.20465715412189084,4,timeout
182,183,186,2025-05-21 20:45:00+00:00,2025-05-21 22:30:00+00:00,0.6299753785133362,3315.79,3318.1,2.3099999999999454,0.06966665560846572,4,timeout
186,187,190,2025-05-21 22:45:00+00:00,2025-05-21 23:30:00+00:00,0.6242071986198425,3318.2,3322.28,4.080000000000382,0.12295823036587253,4,timeout
190,191,194,2025-05-21 23:45:00+00:00,2025-05-22 00:30:00+00:00,0.6109310984611511,3322.33,3323.55,1.2200000000002547,0.036721216736454676,4,timeout
194,195,198,2025-05-22 00:45:00+00:00,2025-05-22 01:30:00+00:00,0.6603132486343384,3323.79,3342.83,19.039999999999964,0.5728400410374893,4,timeout
198,199,202,2025-05-22 01:45:00+00:00,2025-05-22 02:30:00+00:00,0.7191757559776306,3342.83,3343.58,0.75,0.02243607960919341,4,timeout
202,203,206,2025-05-22 02:45:00+00:00,2025-05-22 03:30:00+00:00,0.6414791941642761,3343.53,3339.38,-4.150000000000091,-0.12412031595350095,4,timeout
206,207,210,2025-05-22 03:45:00+00:00,2025-05-22 04:30:00+00:00,0.3688293695449829,3339.78,3336.52,-3.2600000000002183,-0.09761121990071855,4,timeout
215,216,219,2025-05-22 06:00:00+00:00,2025-05-22 06:45:00+00:00,0.2578843235969543,3332.48,3326.53,-5.949999999999818,-0.17854570770116604,4,timeout
219,220,223,2025-05-22 07:00:00+00:00,2025-05-22 07:45:00+00:00,0.5294143557548523,3326.68,3327.58,0.900000000000091,0.027053999783570738,4,timeout
223,224,226,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,0.6434939503669739,3327.81,3314.49876,-13.311239999999998,-0.3999999999999999,3,stop_loss
226,227,230,2025-05-22 08:45:00+00:00,2025-05-22 09:30:00+00:00,0.6711799502372742,3315.1,3308.33,-6.769999999999982,-0.2042170673584502,4,timeout
230,231,234,2025-05-22 09:45:00+00:00,2025-05-22 10:30:00+00:00,0.638990044593811,3308.53,3295.29588,-13.234120000000075,-0.40000000000000224,4,stop_loss
234,235,236,2025-05-22 10:45:00+00:00,2025-05-22 11:00:00+00:00,0.4524304568767547,3299.63,3286.43148,-13.198519999999917,-0.39999999999999747,2,stop_loss
236,237,239,2025-05-22 11:15:00+00:00,2025-05-22 11:45:00+00:00,0.6105901002883911,3293.36,3313.12016,19.760159999999814,0.5999999999999944,3,take_profit
239,240,243,2025-05-22 12:00:00+00:00,2025-05-22 12:45:00+00:00,0.6519693732261658,3314.33,3301.0726799999998,-13.257320000000163,-0.40000000000000496,4,stop_loss
243,244,247,2025-05-22 13:00:00+00:00,2025-05-22 13:45:00+00:00,0.5518317818641663,3304.53,3291.31188,-13.218119999999999,-0.3999999999999999,4,stop_loss
247,248,251,2025-05-22 14:00:00+00:00,2025-05-22 14:45:00+00:00,0.4671952724456787,3288.29,3297.05,8.760000000000218,0.2663998613261062,4,timeout
251,252,252,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,0.6780829429626465,3297.16,3283.97136,-13.18863999999985,-0.39999999999999547,1,stop_loss
252,253,256,2025-05-22 15:15:00+00:00,2025-05-22 16:00:00+00:00,0.724790632724762,3289.83,3293.9,4.070000000000164,0.12371459923461589,4,timeout
256,257,260,2025-05-22 16:15:00+00:00,2025-05-22 17:00:00+00:00,0.5619774460792542,3294.25,3298.29,4.039999999999964,0.12263792972603668,4,timeout
260,261,264,2025-05-22 17:15:00+00:00,2025-05-22 18:00:00+00:00,0.316654622554779,3298.42,3297.9,-0.5199999999999818,-0.015765123907809854,4,timeout
264,265,268,2025-05-22 18:15:00+00:00,2025-05-22 19:00:00+00:00,0.2958852648735046,3297.94,3295.65,-2.2899999999999636,-0.06943728509311763,4,timeout
275,276,279,2025-05-22 22:00:00+00:00,2025-05-22 22:45:00+00:00,0.250224769115448,3295.85,3297.6,1.75,0.05309707662666687,4,timeout
279,280,283,2025-05-22 23:00:00+00:00,2025-05-22 23:45:00+00:00,0.3239298164844513,3298.0,3299.98,1.9800000000000182,0.06003638568829649,4,timeout
284,285,287,2025-05-23 00:15:00+00:00,2025-05-23 00:45:00+00:00,0.2515511512756347,3300.45,3287.2482,-13.201799999999821,-0.39999999999999464,3,stop_loss
287,288,291,2025-05-23 01:00:00+00:00,2025-05-23 01:45:00+00:00,0.3116466403007507,3301.21,3305.08,3.869999999999891,0.11722974303361164,4,timeout
291,292,294,2025-05-23 02:00:00+00:00,2025-05-23 02:30:00+00:00,0.3329061865806579,3305.58,3292.35768,-13.222319999999854,-0.3999999999999956,3,stop_loss
294,295,298,2025-05-23 02:45:00+00:00,2025-05-23 03:30:00+00:00,0.2593557834625244,3294.18,3301.18,7.0,0.2124959777547068,4,timeout
307,308,311,2025-05-23 06:00:00+00:00,2025-05-23 06:45:00+00:00,0.2767152488231659,3323.81,3331.15,7.3400000000001455,0.22083091392107687,4,timeout
311,312,315,2025-05-23 07:00:00+00:00,2025-05-23 07:45:00+00:00,0.5300795435905457,3331.2,3329.25,-1.949999999999818,-0.05853746397693979,4,timeout
315,316,319,2025-05-23 08:00:00+00:00,2025-05-23 08:45:00+00:00,0.5638996362686157,3329.25,3326.28,-2.9699999999998,-0.08920928136967185,4,timeout
319,320,323,2025-05-23 09:00:00+00:00,2025-05-23 09:45:00+00:00,0.5801253914833069,3326.73,3328.73,2.0,0.06011909592903542,4,timeout
323,324,327,2025-05-23 10:00:00+00:00,2025-05-23 10:45:00+00:00,0.5953332781791687,3328.93,3328.53,-0.3999999999996362,-0.012015872968180052,4,timeout
327,328,331,2025-05-23 11:00:00+00:00,2025-05-23 11:45:00+00:00,0.575226902961731,3328.63,3348.60178,19.971779999999853,0.5999999999999955,4,take_profit
331,332,335,2025-05-23 12:00:00+00:00,2025-05-23 12:45:00+00:00,0.6680340766906738,3348.38,3356.88,8.5,0.2538541025809496,4,timeout
335,336,338,2025-05-23 13:00:00+00:00,2025-05-23 13:30:00+00:00,0.7263088226318359,3357.15,3343.7214,-13.428600000000188,-0.4000000000000056,3,stop_loss
338,339,342,2025-05-23 13:45:00+00:00,2025-05-23 14:30:00+00:00,0.7033624649047852,3345.63,3353.03,7.400000000000091,0.22118405203205646,4,timeout
342,343,346,2025-05-23 14:45:00+00:00,2025-05-23 15:30:00+00:00,0.5034933686256409,3353.18,3357.28,4.100000000000364,0.12227199255633052,4,timeout
346,347,350,2025-05-23 15:45:00+00:00,2025-05-23 16:30:00+00:00,0.3605762720108032,3357.59,3363.18,5.589999999999691,0.1664884634514545,4,timeout
354,355,358,2025-05-23 17:45:00+00:00,2025-05-23 18:30:00+00:00,0.2681306898593902,3363.83,3365.1,1.2699999999999818,0.03775458331723012,4,timeout
358,359,362,2025-05-23 18:45:00+00:00,2025-05-23 19:30:00+00:00,0.3858816623687744,3365.35,3361.33,-4.019999999999982,-0.11945265722733095,4,timeout
362,363,366,2025-05-23 19:45:00+00:00,2025-05-23 20:30:00+00:00,0.4557984173297882,3361.45,3357.98,-3.4699999999998,-0.10322926118192448,4,timeout
366,367,369,2025-05-23 20:45:00+00:00,2025-05-25 22:15:00+00:00,0.4897754192352295,3358.43,3344.99628,-13.433719999999994,-0.39999999999999986,3,stop_loss
369,370,373,2025-05-25 22:30:00+00:00,2025-05-25 23:15:00+00:00,0.6118940711021423,3343.98,3348.68,4.699999999999818,0.1405510798509506,4,timeout
373,374,376,2025-05-25 23:30:00+00:00,2025-05-26 00:00:00+00:00,0.6643918752670288,3348.93,3335.53428,-13.395719999999983,-0.39999999999999947,3,stop_loss
376,377,380,2025-05-26 00:15:00+00:00,2025-05-26 01:00:00+00:00,0.5662360787391663,3337.13,3338.38,1.25,0.03745733609418872,4,timeout
380,381,384,2025-05-26 01:15:00+00:00,2025-05-26 02:00:00+00:00,0.3437786996364593,3338.63,3347.23,8.599999999999909,0.2575906883961358,4,timeout
398,399,402,2025-05-26 05:45:00+00:00,2025-05-26 06:30:00+00:00,0.2881951928138733,3348.95,3342.63,-6.319999999999709,-0.1887158661669989,4,timeout
402,403,406,2025-05-26 06:45:00+00:00,2025-05-26 07:30:00+00:00,0.5748869776725769,3343.03,3334.18,-8.850000000000364,-0.26472990071881985,4,timeout
406,407,410,2025-05-26 07:45:00+00:00,2025-05-26 08:30:00+00:00,0.6685988306999207,3334.2,3334.48,0.2800000000002001,0.008397816567698401,4,timeout
410,411,414,2025-05-26 08:45:00+00:00,2025-05-26 09:30:00+00:00,0.5871677398681641,3334.53,3328.73,-5.800000000000182,-0.17393755641725164,4,timeout
414,415,418,2025-05-26 09:45:00+00:00,2025-05-26 10:30:00+00:00,0.4596214294433594,3328.98,3329.55,0.5700000000001637,0.017122361804521615,4,timeout
430,431,434,2025-05-26 13:45:00+00:00,2025-05-26 14:30:00+00:00,0.2708053588867187,3335.38,3338.58,3.199999999999818,0.09594109216940253,4,timeout
449,450,453,2025-05-26 22:00:00+00:00,2025-05-26 22:45:00+00:00,0.2572379410266876,3343.9,3347.62,3.7199999999998,0.11124734591344836,4,timeout
453,454,457,2025-05-26 23:00:00+00:00,2025-05-26 23:45:00+00:00,0.4067950248718261,3347.97,3346.05,-1.919999999999618,-0.05734818412350225,4,timeout
457,458,461,2025-05-27 00:00:00+00:00,2025-05-27 00:45:00+00:00,0.4378160238265991,3346.55,3345.13,-1.4200000000000728,-0.042431758079218077,4,timeout
461,462,465,2025-05-27 01:00:00+00:00,2025-05-27 01:45:00+00:00,0.5694789290428162,3345.33,3331.94868,-13.38131999999996,-0.3999999999999988,4,stop_loss
465,466,469,2025-05-27 02:00:00+00:00,2025-05-27 02:45:00+00:00,0.6413997411727905,3336.42,3342.85,6.429999999999836,0.1927215398540902,4,timeout
469,470,473,2025-05-27 03:00:00+00:00,2025-05-27 03:45:00+00:00,0.3718404471874237,3343.04,3341.19,-1.849999999999909,-0.05533885325930617,4,timeout
481,482,485,2025-05-27 06:00:00+00:00,2025-05-27 06:45:00+00:00,0.3438642919063568,3323.48,3310.18608,-13.293920000000071,-0.4000000000000022,4,stop_loss
485,486,489,2025-05-27 07:00:00+00:00,2025-05-27 07:45:00+00:00,0.610700786113739,3308.73,3295.49508,-13.234919999999875,-0.3999999999999962,4,stop_loss
489,490,493,2025-05-27 08:00:00+00:00,2025-05-27 08:45:00+00:00,0.6893580555915833,3296.43,3298.46,2.0300000000002,0.06158177179555459,4,timeout
493,494,497,2025-05-27 09:00:00+00:00,2025-05-27 09:45:00+00:00,0.5425524711608887,3298.7,3296.23,-2.4699999999998,-0.07487798223542001,4,timeout
497,498,501,2025-05-27 10:00:00+00:00,2025-05-27 10:45:00+00:00,0.3240444362163543,3296.23,3293.17,-3.0599999999999454,-0.09283332777142206,4,timeout
514,515,518,2025-05-27 14:15:00+00:00,2025-05-27 15:00:00+00:00,0.3540908992290497,3297.99,3297.99,0.0,0.0,4,timeout
518,519,522,2025-05-27 15:15:00+00:00,2025-05-27 16:00:00+00:00,0.3287423849105835,3298.1,3295.58,-2.519999999999982,-0.07640762863466789,4,timeout
