signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
151,152,155,2025-05-21 13:00:00+00:00,2025-05-21 13:45:00+00:00,0.0332642644643783,3302.83,3303.63,0.8000000000001819,0.02422165234057405,4,timeout
155,156,159,2025-05-21 14:00:00+00:00,2025-05-21 14:45:00+00:00,0.0296898335218429,3303.68,3304.31,0.6300000000001091,0.019069643549015317,4,timeout
159,160,163,2025-05-21 15:00:00+00:00,2025-05-21 15:45:00+00:00,0.0277268271893262,3304.6,3311.95,7.349999999999909,0.22241723657931092,4,timeout
163,164,167,2025-05-21 16:00:00+00:00,2025-05-21 16:45:00+00:00,0.027259811758995,3312.1,3303.12,-8.980000000000018,-0.2711270794963926,4,timeout
167,168,171,2025-05-21 17:00:00+00:00,2025-05-21 17:45:00+00:00,0.0250481739640235,3303.18,3316.38,13.200000000000273,0.39961491653498366,4,timeout
171,172,175,2025-05-21 18:00:00+00:00,2025-05-21 18:45:00+00:00,0.0280729066580533,3316.53,3314.48,-2.050000000000182,-0.061811592236469495,4,timeout
175,176,179,2025-05-21 19:00:00+00:00,2025-05-21 19:45:00+00:00,0.02458499930799,3314.5,3318.33,3.8299999999999272,0.11555287373660966,4,timeout
179,180,183,2025-05-21 20:00:00+00:00,2025-05-21 20:45:00+00:00,0.0273592062294483,3318.58,3315.18,-3.400000000000091,-0.10245345900957914,4,timeout
183,184,187,2025-05-21 22:00:00+00:00,2025-05-21 22:45:00+00:00,0.0238723009824752,3319.98,3317.98,-2.0,-0.060241326754980444,4,timeout
187,188,191,2025-05-21 23:00:00+00:00,2025-05-21 23:45:00+00:00,0.0219967979937791,3318.33,3319.98,1.650000000000091,0.049723806854655536,4,timeout
191,192,195,2025-05-22 00:00:00+00:00,2025-05-22 00:45:00+00:00,0.021838866174221,3320.59,3323.67,3.0799999999999272,0.09275460083900533,4,timeout
195,196,199,2025-05-22 01:00:00+00:00,2025-05-22 01:45:00+00:00,0.0220997929573059,3323.98,3338.13,14.150000000000091,0.4256944987635332,4,timeout
199,200,203,2025-05-22 02:00:00+00:00,2025-05-22 02:45:00+00:00,0.0301456209272146,3338.28,3341.08,2.799999999999727,0.08387552871537819,4,timeout
203,204,207,2025-05-22 03:00:00+00:00,2025-05-22 03:45:00+00:00,0.0278774835169315,3341.22,3335.35,-5.869999999999891,-0.17568433087315086,4,timeout
207,208,211,2025-05-22 04:00:00+00:00,2025-05-22 04:45:00+00:00,0.0250165089964866,3335.68,3338.62,2.9400000000000546,0.08813795088258031,4,timeout
211,212,215,2025-05-22 05:00:00+00:00,2025-05-22 05:45:00+00:00,0.0215600375086069,3338.81,3332.43,-6.380000000000109,-0.19108604562703804,4,timeout
215,216,219,2025-05-22 06:00:00+00:00,2025-05-22 06:45:00+00:00,0.0221412535756826,3332.48,3326.53,-5.949999999999818,-0.17854570770116604,4,timeout
219,220,223,2025-05-22 07:00:00+00:00,2025-05-22 07:45:00+00:00,0.0223366618156433,3326.68,3327.58,0.900000000000091,0.027053999783570738,4,timeout
223,224,226,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,0.022108782082796,3327.81,3314.49876,-13.311239999999998,-0.3999999999999999,3,stop_loss
226,227,230,2025-05-22 08:45:00+00:00,2025-05-22 09:30:00+00:00,0.0252776537090539,3315.1,3308.33,-6.769999999999982,-0.2042170673584502,4,timeout
230,231,234,2025-05-22 09:45:00+00:00,2025-05-22 10:30:00+00:00,0.0259087327867746,3308.53,3295.29588,-13.234120000000075,-0.40000000000000224,4,stop_loss
234,235,236,2025-05-22 10:45:00+00:00,2025-05-22 11:00:00+00:00,0.0249600689858198,3299.63,3286.43148,-13.198519999999917,-0.39999999999999747,2,stop_loss
236,237,239,2025-05-22 11:15:00+00:00,2025-05-22 11:45:00+00:00,0.0287131201475858,3293.36,3313.12016,19.760159999999814,0.5999999999999944,3,take_profit
239,240,243,2025-05-22 12:00:00+00:00,2025-05-22 12:45:00+00:00,0.0332337245345115,3314.33,3301.0726799999998,-13.257320000000163,-0.40000000000000496,4,stop_loss
243,244,247,2025-05-22 13:00:00+00:00,2025-05-22 13:45:00+00:00,0.0327433161437511,3304.53,3291.31188,-13.218119999999999,-0.3999999999999999,4,stop_loss
247,248,251,2025-05-22 14:00:00+00:00,2025-05-22 14:45:00+00:00,0.0359204076230526,3288.29,3297.05,8.760000000000218,0.2663998613261062,4,timeout
251,252,252,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,0.0256902482360601,3297.16,3283.97136,-13.18863999999985,-0.39999999999999547,1,stop_loss
252,253,256,2025-05-22 15:15:00+00:00,2025-05-22 16:00:00+00:00,0.0273168310523033,3289.83,3293.9,4.070000000000164,0.12371459923461589,4,timeout
256,257,260,2025-05-22 16:15:00+00:00,2025-05-22 17:00:00+00:00,0.0458823144435882,3294.25,3298.29,4.039999999999964,0.12263792972603668,4,timeout
260,261,264,2025-05-22 17:15:00+00:00,2025-05-22 18:00:00+00:00,0.054869532585144,3298.42,3297.9,-0.5199999999999818,-0.015765123907809854,4,timeout
264,265,268,2025-05-22 18:15:00+00:00,2025-05-22 19:00:00+00:00,0.0751757025718689,3297.94,3295.65,-2.2899999999999636,-0.06943728509311763,4,timeout
268,269,272,2025-05-22 19:15:00+00:00,2025-05-22 20:00:00+00:00,0.0532414317131042,3295.9,3291.01,-4.889999999999873,-0.1483661518856723,4,timeout
272,273,276,2025-05-22 20:15:00+00:00,2025-05-22 22:00:00+00:00,0.0276598911732435,3291.14,3296.6,5.460000000000036,0.16589996171539456,4,timeout
276,277,280,2025-05-22 22:15:00+00:00,2025-05-22 23:00:00+00:00,0.0229865200817585,3297.13,3299.18,2.049999999999727,0.06217528577883574,4,timeout
280,281,284,2025-05-22 23:15:00+00:00,2025-05-23 00:00:00+00:00,0.0227784104645252,3299.03,3299.95,0.919999999999618,0.0278869849622349,4,timeout
284,285,287,2025-05-23 00:15:00+00:00,2025-05-23 00:45:00+00:00,0.0225962661206722,3300.45,3287.2482,-13.201799999999821,-0.39999999999999464,3,stop_loss
287,288,291,2025-05-23 01:00:00+00:00,2025-05-23 01:45:00+00:00,0.0260783117264509,3301.21,3305.08,3.869999999999891,0.11722974303361164,4,timeout
291,292,294,2025-05-23 02:00:00+00:00,2025-05-23 02:30:00+00:00,0.0239332783967256,3305.58,3292.35768,-13.222319999999854,-0.3999999999999956,3,stop_loss
294,295,298,2025-05-23 02:45:00+00:00,2025-05-23 03:30:00+00:00,0.0252892971038818,3294.18,3301.18,7.0,0.2124959777547068,4,timeout
298,299,302,2025-05-23 03:45:00+00:00,2025-05-23 04:30:00+00:00,0.0242016743868589,3301.86,3313.73,11.86999999999989,0.3594943456112582,4,timeout
302,303,306,2025-05-23 04:45:00+00:00,2025-05-23 05:30:00+00:00,0.0244763195514678,3313.88,3317.5,3.619999999999891,0.10923751010899281,4,timeout
306,307,310,2025-05-23 05:45:00+00:00,2025-05-23 06:30:00+00:00,0.0243623591959476,3318.17,3328.45,10.279999999999745,0.30980932260853855,4,timeout
310,311,314,2025-05-23 06:45:00+00:00,2025-05-23 07:30:00+00:00,0.0244721323251724,3328.7,3331.18,2.480000000000018,0.07450355994832872,4,timeout
314,315,318,2025-05-23 07:45:00+00:00,2025-05-23 08:30:00+00:00,0.02180259488523,3331.43,3325.75,-5.679999999999836,-0.17049735398912289,4,timeout
318,319,322,2025-05-23 08:45:00+00:00,2025-05-23 09:30:00+00:00,0.021890789270401,3325.85,3329.58,3.730000000000018,0.11215178074777932,4,timeout
322,323,326,2025-05-23 09:45:00+00:00,2025-05-23 10:30:00+00:00,0.0222803447395563,3329.78,3331.31,1.5299999999997453,0.0459489816143933,4,timeout
326,327,330,2025-05-23 10:45:00+00:00,2025-05-23 11:30:00+00:00,0.0212026126682758,3331.43,3334.5,3.0700000000001637,0.09215261914553702,4,timeout
330,331,332,2025-05-23 11:45:00+00:00,2025-05-23 12:00:00+00:00,0.0231049004942178,3333.91,3353.9134599999998,20.003459999999905,0.5999999999999972,2,take_profit
332,333,336,2025-05-23 12:15:00+00:00,2025-05-23 13:00:00+00:00,0.0318365842103958,3350.25,3355.25,5.0,0.14924259383628088,4,timeout
336,337,338,2025-05-23 13:15:00+00:00,2025-05-23 13:30:00+00:00,0.0331094861030578,3355.65,3342.2274,-13.422599999999875,-0.3999999999999963,2,stop_loss
338,339,342,2025-05-23 13:45:00+00:00,2025-05-23 14:30:00+00:00,0.0317255966365337,3345.63,3353.03,7.400000000000091,0.22118405203205646,4,timeout
342,343,346,2025-05-23 14:45:00+00:00,2025-05-23 15:30:00+00:00,0.02786236256361,3353.18,3357.28,4.100000000000364,0.12227199255633052,4,timeout
346,347,350,2025-05-23 15:45:00+00:00,2025-05-23 16:30:00+00:00,0.0244335923343896,3357.59,3363.18,5.589999999999691,0.1664884634514545,4,timeout
350,351,354,2025-05-23 16:45:00+00:00,2025-05-23 17:30:00+00:00,0.02142477594316,3363.56,3363.78,0.22000000000025466,0.006540689031866672,4,timeout
354,355,358,2025-05-23 17:45:00+00:00,2025-05-23 18:30:00+00:00,0.0229271501302719,3363.83,3365.1,1.2699999999999818,0.03775458331723012,4,timeout
358,359,362,2025-05-23 18:45:00+00:00,2025-05-23 19:30:00+00:00,0.0216824617236852,3365.35,3361.33,-4.019999999999982,-0.11945265722733095,4,timeout
362,363,366,2025-05-23 19:45:00+00:00,2025-05-23 20:30:00+00:00,0.0206798687577247,3361.45,3357.98,-3.4699999999998,-0.10322926118192448,4,timeout
366,367,369,2025-05-23 20:45:00+00:00,2025-05-25 22:15:00+00:00,0.0206916201859712,3358.43,3344.99628,-13.433719999999994,-0.39999999999999986,3,stop_loss
369,370,373,2025-05-25 22:30:00+00:00,2025-05-25 23:15:00+00:00,0.0252987444400787,3343.98,3348.68,4.699999999999818,0.1405510798509506,4,timeout
373,374,376,2025-05-25 23:30:00+00:00,2025-05-26 00:00:00+00:00,0.0269404631108045,3348.93,3335.53428,-13.395719999999983,-0.39999999999999947,3,stop_loss
376,377,380,2025-05-26 00:15:00+00:00,2025-05-26 01:00:00+00:00,0.0276277586817741,3337.13,3338.38,1.25,0.03745733609418872,4,timeout
380,381,384,2025-05-26 01:15:00+00:00,2025-05-26 02:00:00+00:00,0.0289493165910244,3338.63,3347.23,8.599999999999909,0.2575906883961358,4,timeout
384,385,388,2025-05-26 02:15:00+00:00,2025-05-26 03:00:00+00:00,0.0282621625810861,3347.83,3348.0,0.17000000000007276,0.005077916142697591,4,timeout
388,389,392,2025-05-26 03:15:00+00:00,2025-05-26 04:00:00+00:00,0.0262146722525358,3348.45,3348.68,0.2300000000000182,0.006868849766310329,4,timeout
